,WordText,WordTextLower,CategoryLabel
3962,each project year,each project year,DATE
3963,the project year,the project year,DATE
3964,less than $0.50,less than $0.50,MONEY
3965,more than $8,more than $8,MONEY
3966,"more than $10,000","more than $10,000",MONEY
3967,each calendar year after 2018,each calendar year after 2018,DATE
3968,year 1992,year 1992,DATE
3969,Rainy Day Savings Pilot Program,rainy day savings pilot program,ORG
3970,section 417(b)(2,section 417(b)(2,LAW
3971,the Internal Revenue Service's,the internal revenue service's,ORG
3972,Elderly,elderly,GPE
3973,the Community Development Financial Institutions Fund,the community development financial institutions fund,ORG
3974,Chickahominy,chickahominy,GPE
3975,"Tribal
 ","tribal
 ",ORG
3976,Benefits,benefits,ORG
3977,later than three years,later than three years,DATE
3978,Upper Mattaponi,upper mattaponi,PERSON
3979,Monacan,monacan,NORP
3980,Nansemond Indian,nansemond indian,ORG
3981,247b–12,247b–12,ORG
3982,the applicable year,the applicable year,DATE
3983,235(c)(6)(F,235(c)(6)(f,CARDINAL
3984,7105a,7105a,DATE
3985,Public Private Partnership Advisory Council,public private partnership advisory council,ORG
3986,22 U.S.C. 7103(g,22 u.s.c. 7103(g,PERCENT
3987,the Public Private Partnership Advisory Council,the public private partnership advisory council,ORG
3988,Group,group,ORG
3989,fewer than 8,fewer than 8,CARDINAL
3990,more than 14,more than 14,CARDINAL
3991,section 705,section 705,LAW
3992,3(c)(2,3(c)(2,CARDINAL
3993,"September 30, 2020","september 30, 2020",DATE
3994,The Whistleblower Protection Enhancement Act of 2012,the whistleblower protection enhancement act of 2012,ACT
3995,the Office of the Special Counsel,the office of the special counsel,ORG
3996,"more than $1,000","more than $1,000",MONEY
3997,Chapter 75,chapter 75,LAW
3998,section 2(g)(2,section 2(g)(2,LAW
3999,chapter 83,chapter 83,LAW
4000,Subchapter VIII,subchapter viii,PERSON
4001,chapter 33,chapter 33,LAW
4002,chapter 53,chapter 53,LAW
4003,section 3594,section 3594,LAW
4004,chapter 71,chapter 71,LAW
4005,1070,1070,DATE
4006,Debt Free College Partnership,debt free college partnership,ORG
4007,37,37,CARDINAL
4008,a Free Application for Federal Student Aid,a free application for federal student aid,ORG
4009,the Federal Pell Grant,the federal pell grant,LAW
4010,FTE,fte,ORG
4011,State Federal,state federal,ORG
4012,the end of the fiscal year,the end of the fiscal year,DATE
4013,The Partnership Office,the partnership office,ORG
4014,section 499A–5,section 499a–5,LAW
4015,the State Federal partnership,the state federal partnership,ORG
4016,the State Federal,the state federal,ORG
4017,the Free Application for Federal Student Aid,the free application for federal student aid,ORG
4018,4 percent,4 percent,PERCENT
4019,the following fiscal year,the following fiscal year,DATE
4020,Partnership Office,partnership office,ORG
4021,the Partnership Office of the State,the partnership office of the state,ORG
4022,the Partnership Office of the State’s,the partnership office of the state’s,ORG
4023,the Partnership Office of the State's,the partnership office of the state's,ORG
4024,September 30 of the fiscal year,september 30 of the fiscal year,DATE
4025,section 322,section 322,LAW
4026,Predominantly Black Institution,predominantly black institution,ORG
4027,section 318,section 318,LAW
4028,less than 35 percent,less than 35 percent,PERCENT
4029,less than 25 years,less than 25 years,DATE
4030,section 499A–4(a,section 499a–4(a,LAW
4031,95 percent,95 percent,PERCENT
4032,the period of,the period of,DATE
4033,"3,000,000,000","3,000,000,000",MONEY
4034,each fiscal years 2019 through 2028,each fiscal years 2019 through 2028,DATE
4035,16 years of age,16 years of age,DATE
4036,"June 15, 2012","june 15, 2012",DATE
4037,"November 20, 2014","november 20, 2014",DATE
4038,Respect to Certain Individuals Who Are the Parents of,respect to certain individuals who are the parents of,ORG
4039,Permanent Residents,permanent residents,WORK_OF_ART
4040,Dreamer,dreamer,PERSON
4041,section 484,section 484,LAW
4042,20 U.S.C. 1091(r,20 u.s.c. 1091(r,MONEY
4043,1090,1090,DATE
4044,Direct Creation,direct creation,ORG
4045,Retention of Employment Opportunity,retention of employment opportunity,ORG
4046,more than 15,more than 15,CARDINAL
4047,less than 5 years,less than 5 years,DATE
4048,less than 3 years,less than 3 years,DATE
4049,1397,1397,DATE
4050,Nonprofit State,nonprofit state,ORG
4051,later 6 months,later 6 months,DATE
4052,116(b)(2)(A)(i,116(b)(2)(a)(i,CARDINAL
4053,3141(b)(2)(A)(i,3141(b)(2)(a)(i,CARDINAL
4054,section 116(b)(2)(A)(i,section 116(b)(2)(a)(i,LAW
4055,section 116(b)(2)(A)(i)(VI,section 116(b)(2)(a)(i)(vi,LAW
4056,29 U.S.C. 3141(b)(2)(A)(i)(VI,29 u.s.c. 3141(b)(2)(a)(i)(vi,PERCENT
4057,section 116(d)(2)(B,section 116(d)(2)(b,LAW
4058,3141(d)(2,3141(d)(2,CARDINAL
4059,952,952,CARDINAL
4060,Landlord Accountability Act,landlord accountability act,ACT
4061,"Federal housing
			 ","federal housing
			 ",ORG
4062,the Department of Housing and Urban Development Reform Act,the department of housing and urban development reform act,ACT
4063,3545(m,3545(m,DATE
4064,554,554,CARDINAL
4065,the Multifamily Housing Complaint Line,the multifamily housing complaint line,ORG
4066,the Multifamily Housing Clearinghouse,the multifamily housing clearinghouse,ORG
4067,a Multifamily Housing Complaint Resolution Program,a multifamily housing complaint resolution program,ORG
4068,section 8(q,section 8(q,LAW
4069,1437f(q,1437f(q,CARDINAL
4070,the 12 month,the 12 month,DATE
4071,"2,500","2,500",MONEY
4072,section 8(c,section 8(c,LAW
4073,1437f(c,1437f(c,CARDINAL
4074,414,414,CARDINAL
4075,year beginning,year beginning,DATE
4076,"December 31, 2027","december 31, 2027",DATE
4077,the 5 day,the 5 day,DATE
4078,USA Workforce Tax Credit,usa workforce tax credit,ORG
4079,"250,000","250,000",MONEY
4080,section 42,section 42,LAW
4081,section 45,section 45,LAW
4082,Apprenticeship Training,apprenticeship training,PERSON
4083,4969,4969,DATE
4084,Workforce,workforce,ORG
4085,Apprenticeship Tax Credit Act,apprenticeship tax credit act,ACT
4086,year 2018,year 2018,DATE
4087,Fifty percent,fifty percent,PERCENT
4088,years ending,years ending,DATE
4089,Trafficking Prevention Act,trafficking prevention act,ACT
4090,the Runaway and Homeless,the runaway and homeless,GPE
4091,11201,11201,DATE
4092,312,312,CARDINAL
4093,11212,11212,DATE
4094,11213(b,11213(b,DATE
4095,341,341,CARDINAL
4096,11241,11241,CARDINAL
4097,343,343,CARDINAL
4098,11243,11243,DATE
4099,345,345,CARDINAL
4100,11245,11245,DATE
4101,11261,11261,DATE
4102,11278,11278,DATE
4103,section 249(c)(4,section 249(c)(4,LAW
4104,654,654,CARDINAL
4105,11279,11279,DATE
4106,Linguistically Appropriate Services,linguistically appropriate services,ORG
4107,Health and Health Care,health and health care,ORG
4108,Education Statistics,education statistics,ORG
4109,the General Services Administration,the general services administration,ORG
4110,the Digital Services Playbook,the digital services playbook,ORG
4111,TechFAR Handbook for Procuring Digital Services Using Agile Processes,techfar handbook for procuring digital services using agile processes,WORK_OF_ART
4112,the U.S. Digital Service,the u.s. digital service,ORG
4113,the Office of Federal Student Aid,the office of federal student aid,ORG
4114,2)(B)(ii,2)(b)(ii,CARDINAL
4115,1)(C)(ii)(I,1)(c)(ii)(i,CARDINAL
4116,National Center for Education Statistics,national center for education statistics,ORG
4117,section 487(a)(17,section 487(a)(17,LAW
4118,1015c,1015c,DATE
4119,section 487(a,section 487(a,LAW
4120,section 2 of this Act,section 2 of this act,ACT
4121,the Integrated Postsecondary Education Data System,the integrated postsecondary education data system,ORG
4122,Federal Direct Consolidation Loan,federal direct consolidation loan,ORG
4123,each award year,each award year,DATE
4124,the Fair Credit Reporting Act,the fair credit reporting act,ACT
4125,1681j(a,1681j(a,CARDINAL
4126,the Financial Literacy and Education Commission,the financial literacy and education commission,ORG
4127,Federal Pell Grants,federal pell grants,PERSON
4128,Parent PLUS Loans,parent plus loans,EVENT
4129,30 calendar days,30 calendar days,DATE
4130,3 business days,3 business days,DATE
4131,D.,d.,NORP
4132,Federal Direct Unsubsidized Stafford Loan,federal direct unsubsidized stafford loan,ORG
4133,section 435(m)(4,section 435(m)(4,LAW
4134,the National Student Loan Data System,the national student loan data system,ORG
4135,Federal Direct PLUS Loan,federal direct plus loan,ORG
4136,an award year,an award year,DATE
4137,Exit Counseling,exit counseling,FAC
4138,1092,1092,DATE
4139,Ed,ed,PERSON
4140,Interim Reports,interim reports,PERSON
4141,the Department of Education’s Financial Awareness Counseling Tool,the department of education’s financial awareness counseling tool,ORG
4142,Main Street Marshall Plan,main street marshall plan,FAC
4143,section 142(k)(1,section 142(k)(1,DATE
4144,Tribal Assistance Grants,tribal assistance grants,ORG
4145,134(h)(2)(B,134(h)(2)(b,CARDINAL
4146,Department of Transportation—Office of the,department of transportation—office of the,ORG
4147,National Infrastructure Investments,national infrastructure investments,ORG
4148,ESEA Terms,esea terms,PERSON
4149,20 U.S.C. 6311,20 u.s.c. 6311,PERCENT
4150,54BB,54bb,CARDINAL
4151,one half,one half,CARDINAL
4152,the Commonwealth of Puerto Rico,the commonwealth of puerto rico,ORG
4153,mercury,mercury,ORG
4154,section 103,section 103,LAW
4155,section 102(c)(1,section 102(c)(1,LAW
4156,later than September 30 of each fiscal year,later than september 30 of each fiscal year,DATE
4157,LEA,lea,ORG
4158,"7,000,000,000","7,000,000,000",MONEY
4159,Limitation Based,limitation based,ORG
4160,section 26(b,section 26(b,DATE
4161,section 55,section 55,LAW
4162,section 301 of the,section 301 of the,LAW
4163,6431,6431,DATE
4164,section 148,section 148,LAW
4165,section 1273(a)(3,section 1273(a)(3,LAW
4166,6 year,6 year,DATE
4167,less than 100 percent,less than 100 percent,PERCENT
4168,section 142,section 142,LAW
4169,any calendar year,any calendar year,DATE
4170,section 103(c,section 103(c,DATE
4171,54A,54a,CARDINAL
4172,2009,2009,DATE
4173,26 U.S.C.,26 u.s.c.,PERCENT
4174,the Balanced Budget and Emergency Deficit Control Act,the balanced budget and emergency deficit control act,ACT
4175,1985,1985,DATE
4176,Postal Service Fund,postal service fund,ORG
4177,54E(d)(3,54e(d)(3,CARDINAL
4178,54E,54e,DATE
4179,section 302,section 302,LAW
4180,section 103(a)(2,section 103(a)(2,LAW
4181,section 54BB(g)(1)(C,section 54bb(g)(1)(c,LAW
4182,a given fiscal year,a given fiscal year,DATE
4183,60 percent,60 percent,PERCENT
4184,Manufactured,manufactured,ORG
4185,masonry,masonry,GPE
4186,each 5 year,each 5 year,DATE
4187,7007,7007,DATE
4188,National Center,national center,ORG
4189,section 102,section 102,LAW
4190,42 U.S.C. 3545,42 u.s.c. 3545,PERCENT
4191,105,105,CARDINAL
4192,the Federal Emergency Management Agency,the federal emergency management agency,ORG
4193,Engineers and Commanding General,engineers and commanding general,ORG
4194,the United States Army Corps of Engineers,the united states army corps of engineers,ORG
4195,the Robert T. Stafford Disaster Relief and Emergency Assistance Act,the robert t. stafford disaster relief and emergency assistance act,ACT
4196,at least 15 days,at least 15 days,DATE
4197,section 105(a)(12,section 105(a)(12,LAW
4198,42 U.S.C. 5305(a)(12,42 u.s.c. 5305(a)(12,MONEY
4199,National Research Center for Resilience,national research center for resilience,ORG
4200,the Office of Policy Development and Research,the office of policy development and research,ORG
4201,the National Center,the national center,ORG
4202,Grants for Regional Centers for Resilience,grants for regional centers for resilience,ORG
4203,a Regional Center for Resilience,a regional center for resilience,ORG
4204,35297,35297,DATE
4205,each such fiscal year,each such fiscal year,DATE
4206,1709(b,1709(b,DATE
4207,the 3 year period ending,the 3 year period ending,DATE
4208,40002(a)(8,40002(a)(8,CARDINAL
4209,13925(a)(8,13925(a)(8,CARDINAL
4210,120 percent,120 percent,PERCENT
4211,section 604,section 604,LAW
4212,the National Manufactured Housing Construction and Safety Standards Act,the national manufactured housing construction and safety standards act,ACT
4213,42 U.S.C. 5403,42 u.s.c. 5403,MONEY
4214,section 405(h)(2,section 405(h)(2,LAW
4215,more than 5.5 percent,more than 5.5 percent,PERCENT
4216,more than 14.5 percent,more than 14.5 percent,PERCENT
4217,the last taxable year ending in or,the last taxable year ending in or,DATE
4218,the Community Services Block Grant Act,the community services block grant act,ACT
4219,1437a(b)(2,1437a(b)(2,CARDINAL
4220,"40,000","40,000",MONEY
4221,section 1(a)(1,section 1(a)(1,LAW
4222,section 1(a)(2,section 1(a)(2,DATE
4223,"30,000","30,000",MONEY
4224,"20,000","20,000",MONEY
4225,section 1(c,section 1(c,LAW
4226,1(d,1(d,CARDINAL
4227,September,september,DATE
4228,a)(1)(B,a)(1)(b,ORG
4229,Reserve Fund,reserve fund,ORG
4230,410,410,CARDINAL
4231,section 125,section 125,CARDINAL
4232,404(8)(E)(ii,404(8)(e)(ii,CARDINAL
4233,section 410(d)(2,section 410(d)(2,LAW
4234,IDA,ida,ORG
4235,section 410(d)(2)(A,section 410(d)(2)(a,LAW
4236,section 413,section 413,LAW
4237,section 404(7)(A)(i,section 404(7)(a)(i,LAW
4238,the 1 year period ending on the day before the date,the 1 year period ending on the day before the date,DATE
4239,section 418,section 418,LAW
4240,418,418,CARDINAL
4241,"each of fiscal years 2018, 2019, 2020,","each of fiscal years 2018, 2019, 2020,",DATE
4242,the Community Opportunities,the community opportunities,ORG
4243,1521,1521,DATE
4244,1541,1541,DATE
4245,1542,1542,CARDINAL
4246,306,306,CARDINAL
4247,Survivors' Pension Improvement Act,survivors' pension improvement act,ACT
4248,less than 110 percent,less than 110 percent,PERCENT
4249,Workforce Development,workforce development,ORG
4250,the Workforce Investment,the workforce investment,ORG
4251,section 51(c)(4,section 51(c)(4,LAW
4252,"December 31, 2024","december 31, 2024",DATE
4253,section 51(i)(1,section 51(i)(1,LAW
4254,YouthBuild,youthbuild,PRODUCT
4255,section 5533(b,section 5533(b,DATE
4256,20 U.S.C. 7267b(b,20 u.s.c. 7267b(b,MONEY
4257,more than 20,more than 20,CARDINAL
4258,section 8(a)(4)(A,section 8(a)(4)(a,LAW
4259,section 3(n,section 3(n,LAW
4260,"more than $60,000,000,000","more than $60,000,000,000",MONEY
4261,Twenty five percent,twenty five percent,PERCENT
4262,5533(b)(1,5533(b)(1,CARDINAL
4263,Seventy five percent,seventy five percent,PERCENT
4264,section 5533(b)(2,section 5533(b)(2,LAW
4265,7267b,7267b,DATE
4266,section 165,section 165,LAW
4267,the Financial Stability Act,the financial stability act,ACT
4268,5365,5365,DATE
4269,America,america,GPE
4270,STEM Teacher Scholarships,stem teacher scholarships,ORG
4271,Duration of Scholarships,duration of scholarships,ORG
4272,6 academic years,6 academic years,DATE
4273,no less than 5,no less than 5,CARDINAL
4274,7 year,7 year,DATE
4275,no later than 12 months,no later than 12 months,DATE
4276,5 academic years,5 academic years,DATE
4277,"up to $20,000","up to $20,000",MONEY
4278,any academic year,any academic year,DATE
4279,one academic year,one academic year,DATE
4280,section 200,section 200,LAW
4281,Integrated Degree Programs,integrated degree programs,ORG
4282,Award,award,PERSON
4283,no more than 50,no more than 50,CARDINAL
4284,only one fiscal year,only one fiscal year,DATE
4285,each month,each month,DATE
4286,the first 3 months,the first 3 months,DATE
4287,ten or more years,ten or more years,DATE
4288,"August 16, 1937","august 16, 1937",DATE
4289,"90,000","90,000",MONEY
4290,"each of fiscal years 2018, 2019, 2020","each of fiscal years 2018, 2019, 2020",DATE
4291,the Committees on Energy and Commerce and Education,the committees on energy and commerce and education,ORG
4292,every school year,every school year,DATE
4293,the prior five fiscal years,the prior five fiscal years,DATE
4294,the Committees on Oversight and Government Reform and Education,the committees on oversight and government reform and education,ORG
4295,"Governmental Affairs and Health, Education","governmental affairs and health, education",ORG
4296,at least 3 months,at least 3 months,DATE
4297,less than half,less than half,CARDINAL
4298,"5,000,000,000","5,000,000,000",MONEY
4299,each taxable year,each taxable year,DATE
4300,the Office of Apprenticeship of the Employment and Training Administration of the Department of Labor,the office of apprenticeship of the employment and training administration of the department of labor,ORG
4301,the two year period ending,the two year period ending,DATE
4302,the 3 taxable years,the 3 taxable years,DATE
4303,45A,45a,DATE
4304,51(a,51(a,DATE
4305,51,51,CARDINAL
4306,45S(a,45s(a,CARDINAL
4307,45P(a,45p(a,CARDINAL
4308,6(a)(1,6(a)(1,CARDINAL
4309,Determination,determination,ORG
4310,203(m)(1,203(m)(1,CARDINAL
4311,6(i,6(i,CARDINAL
4312,29 U.S.C. 206(i,29 u.s.c. 206(i,MONEY
4313,one day,one day,DATE
4314,section 3(m)(1)(C,section 3(m)(1)(c,LAW
4315,203(m)(1)(C,203(m)(1)(c,CARDINAL
4316,less than 20 years old,less than 20 years old,DATE
4317,6(g)(1,6(g)(1,CARDINAL
4318,206(g)(1,206(g)(1,CARDINAL
4319,less than $,less than $,MONEY
4320,4.25,4.25,MONEY
4321,1.05,1.05,MONEY
4322,0.05,0.05,MONEY
4323,section 6(a)(1,section 6(a)(1,LAW
4324,section 6(g)(1)(C,section 6(g)(1)(c,LAW
4325,14(c)(1)(A,14(c)(1)(a,CARDINAL
4326,29 U.S.C. 214(c)(1,29 u.s.c. 214(c)(1,PERCENT
4327,section 6(a)(1)(A,section 6(a)(1)(a,LAW
4328,6.25,6.25,MONEY
4329,8.25,8.25,MONEY
4330,10.25,10.25,MONEY
4331,12.25,12.25,MONEY
4332,the Raise the Wage Act,the raise the wage act,ACT
4333,1)(A)(i)(VI,1)(a)(i)(vi,GPE
4334,section 14(c)(1)(A,section 14(c)(1)(a,LAW
4335,14(c,14(c,DATE
4336,the first day of the third month,the first day of the third month,DATE
4337,160,160,CARDINAL
4338,section 8(a)(3,section 8(a)(3,LAW
4339,1981a(b,1981a(b,CARDINAL
4340,39,39,CARDINAL
4341,the International Brotherhood of Electrical Workers,the international brotherhood of electrical workers,ORG
4342,the United Association of Journeymen and Apprentices of the Plumbing and Pipe Fitting Industry,the united association of journeymen and apprentices of the plumbing and pipe fitting industry,ORG
4343,the International Association of Bridge,the international association of bridge,ORG
4344,Ornamental and Reinforcing Iron Workers Union,ornamental and reinforcing iron workers union,ORG
4345,the International Brotherhood of Teamsters,the international brotherhood of teamsters,ORG
4346,the National Electrical Contractors Association,the national electrical contractors association,ORG
4347,the International Association of Sheet Metal,the international association of sheet metal,ORG
4348,"Air, Rail and Transportation Workers","air, rail and transportation workers",ORG
4349,SMART,smart,ORG
4350,the Laborers’ International Union of North America,the laborers’ international union of north america,ORG
4351,the International Union of Operating Engineers (IUOE,the international union of operating engineers (iuoe,ORG
4352,the United Steelworkers,the united steelworkers,ORG
4353,the National Joint Apprenticeship and Training Committee,the national joint apprenticeship and training committee,ORG
4354,the National Urban League,the national urban league,ORG
4355,NAACP,naacp,ORG
4356,Black Men of America,black men of america,ORG
4357,Qualified United States,qualified united states,GPE
4358,141,141,CARDINAL
4359,Homeland Security Cybersecurity Boots,homeland security cybersecurity boots,ORG
4360,the Ground Act,the ground act,ACT
4361,three year,three year,DATE
4362,Cybersecurity Fellowship Program,cybersecurity fellowship program,ORG
4363,230,230,CARDINAL
4364,"1601, 1602,","1601, 1602,",DATE
4365,2200a,2200a,DATE
4366,2301,2301,DATE
4367,1221,1221,DATE
4368,Protecting Social Security,protecting social security,ORG
4369,42 U.S.C. 407,42 u.s.c. 407,MONEY
4370,3716(c)(3,3716(c)(3,CARDINAL
4371,45 U.S.C. 231m(a,45 u.s.c. 231m(a,MONEY
4372,the Railroad Unemployment Insurance Act,the railroad unemployment insurance act,ACT
4373,3)(A)(i,3)(a)(i,CARDINAL
4374,Digital,digital,ORG
4375,DoD report,dod report,ORG
4376,Comptroller,comptroller,ORG
4377,SECO Program,seco program,ORG
4378,the Spouse Education,the spouse education,ORG
4379,Career Opportunities,career opportunities,ORG
4380,Installation,installation,PRODUCT
4381,section 575,section 575,LAW
4382,the National Defense Authorization Act for Fiscal Year 2018,the national defense authorization act for fiscal year 2018,ACT
4383,Military OneSource,military onesource,ORG
4384,the one year,the one year,DATE
4385,the Armed Forces of the,the armed forces of the,ORG
4386,chapter 88,chapter 88,LAW
4387,1784a,1784a,DATE
4388,1144,1144,DATE
4389,section 1784b,section 1784b,DATE
4390,TAP,tap,ORG
4391,the Office of Community Relations of the Department of Defense,the office of community relations of the department of defense,ORG
4392,PCS,pcs,ORG
4393,Action for Dental Health Program,action for dental health program,ACT
4394,the Administration for Children and Families,the administration for children and families,ORG
4395,Institutes,institutes,NORP
4396,the Federal Reserve Statistical Release,the federal reserve statistical release,ORG
4397,weekly,weekly,DATE
4398,H.15,h.15,NORP
4399,"less than $150,000","less than $150,000",MONEY
4400,"more than $50,000","more than $50,000",MONEY
4401,section 7(a,section 7(a,LAW
4402,the Small Business Investment Act,the small business investment act,ACT
4403,1958,1958,DATE
4404,Veteran Affairs,veteran affairs,ORG
4405,the first 5 fiscal years,the first 5 fiscal years,DATE
4406,FCC,fcc,ORG
4407,every 2 years,every 2 years,DATE
4408,the Communications Act,the communications act,ACT
4409,at least 51 percent,at least 51 percent,PERCENT
4410,Hispanic Americans,hispanic americans,NORP
4411,section 344,section 344,LAW
4412,section 344 of the Communications Act,section 344 of the communications act,ACT
4413,Subchapter O,subchapter o,PERSON
4414,the Federal Communications Commission,the federal communications commission,ORG
4415,section 1033,section 1033,LAW
4416,section 167,section 167,LAW
4417,16 years,16 years,DATE
4418,73.3555,73.3555,CARDINAL
4419,153,153,CARDINAL
4420,"5,000","5,000",MONEY
4421,"15,000","15,000",MONEY
4422,"150,000","150,000",MONEY
4423,"80,000","80,000",MONEY
4424,more than 100,more than 100,CARDINAL
4425,3(p,3(p,CARDINAL
4426,the Economic Research Service,the economic research service,ORG
4427,section 162,section 162,LAW
4428,Treasury Inspector,treasury inspector,ORG
4429,45V,45v,DATE
4430,FAA,faa,ORG
4431,140,140,CARDINAL
4432,the FAA Modernization and Reform Act,the faa modernization and reform act,ACT
4433,the Federal Aviation Administration,the federal aviation administration,ORG
4434,prior years,prior years,DATE
4435,the Federal Aviation Administration’s,the federal aviation administration’s,ORG
4436,"10,250","10,250",MONEY
4437,"20,500","20,500",MONEY
4438,Section 44,section 44,LAW
4439,year beginning after 2018,year beginning after 2018,DATE
4440,44(b)(1)(A,44(b)(1)(a,CARDINAL
4441,15(h)(2)(E,15(h)(2)(e,CARDINAL
4442,15 U.S.C. 661,15 u.s.c. 661,MONEY
4443,section 814,section 814,LAW
4444,each of fiscal years 2019 through 2025,each of fiscal years 2019 through 2025,DATE
4445,Minority Bank Deposit Program,minority bank deposit program,ORG
4446,the Fiscal Service,the fiscal service,ORG
4447,Agencies,agencies,ORG
4448,Credit,credit,ORG
4449,credit union,credit union,ORG
4450,1752,1752,DATE
4451,Women’s,women’s,ORG
4452,1204(c)(3,1204(c)(3,CARDINAL
4453,2907(b)(3,2907(b)(3,CARDINAL
4454,40(g)(1)(B,40(g)(1)(b,CARDINAL
4455,1831q(g)(1)(B,1831q(g)(1)(b,CARDINAL
4456,Minority Banks,minority banks,ORG
4457,Women’s Banks,women’s banks,ORG
4458,the Comptroller of the Currency,the comptroller of the currency,ORG
4459,Full File,full file,ORG
4460,the Consumer Credit Protection Act,the consumer credit protection act,ACT
4461,1681s–2(c,1681s–2(c,CARDINAL
4462,section 623 of the Fair Credit Reporting Act,section 623 of the fair credit reporting act,ACT
4463,section 101(e)(2,section 101(e)(2,LAW
4464,sixth,sixth,ORDINAL
4465,the Comptroller of the Currency’s,the comptroller of the currency’s,ORG
4466,the Office of the Comptroller of the Currency,the office of the comptroller of the currency,ORG
4467,eighth,eighth,ORDINAL
4468,seventeenth,seventeenth,ORDINAL
4469,section 9A(c)(2)(C,section 9a(c)(2)(c,LAW
4470,section 12,section 12,LAW
4471,section 13,section 13,LAW
4472,section 16,section 16,LAW
4473,seventh,seventh,ORDINAL
4474,the fifteenth,the fifteenth,DATE
4475,section 18,section 18,LAW
4476,section 22,section 22,LAW
4477,section 25A,section 25a,DATE
4478,twelfth,twelfth,ORDINAL
4479,the twenty second,the twenty second,DATE
4480,section 308,section 308,LAW
4481,1463,1463,DATE
4482,section 1001(a,section 1001(a,DATE
4483,1818,1818,DATE
4484,section 1344(b)(7,section 1344(b)(7,LAW
4485,5318A,5318a,DATE
4486,45D(c,45d(c,CARDINAL
4487,CDE,cde,ORG
4488,"less than $1,000,000,000","less than $1,000,000,000",MONEY
4489,CDFI CDE,cdfi cde,ORG
4490,Hispanic American,hispanic american,NORP
4491,Asian Pacific American,asian pacific american,ORG
4492,Subcontinent Asian,subcontinent asian,NORP
4493,two consecutive calendar years,two consecutive calendar years,DATE
4494,the two calendar years,the two calendar years,DATE
4495,all prior calendar years,all prior calendar years,DATE
4496,3)(C)(i,3)(c)(i,CARDINAL
4497,each of calendar,each of calendar,DATE
4498,years 2020 through 2029,years 2020 through 2029,DATE
4499,45D,45d,CARDINAL
4500,6 percent,6 percent,PERCENT
4501,7 percent,7 percent,PERCENT
4502,Housing and Asset Building,housing and asset building,ORG
4503,the United States Interagency Council,the united states interagency council,GPE
4504,section 415,section 415,LAW
4505,423,423,CARDINAL
4506,Housing First,housing first,ORG
4507,"later than September 1, 2017","later than september 1, 2017",DATE
4508,the Committees on Financial Services,the committees on financial services,ORG
4509,"the Committees on Banking, Housing","the committees on banking, housing",ORG
4510,the preceding 6 months,the preceding 6 months,DATE
4511,11302,11302,DATE
4512,under 8(q,under 8(q,DATE
4513,4568,4568,DATE
4514,Trust Fund,trust fund,ORG
4515,1338(c)(7,1338(c)(7,CARDINAL
4516,1437a(b,1437a(b,CARDINAL
4517,the 90 day,the 90 day,DATE
4518,Initiative,initiative,ORG
4519,McKinney Vento Homeless Assistance Act,mckinney vento homeless assistance act,ACT
4520,United States Interagency Council,united states interagency council,ORG
4521,11319,11319,DATE
4522,section 4(g,section 4(g,LAW
4523,S. Con,s. con,PERSON
4524,Res,res,PERSON
4525,111th Congress,111th congress,ORG
4526,fiscal year 2010,fiscal year 2010,DATE
4527,Tenant Blacklisting,tenant blacklisting,PERSON
4528,Capital Fund,capital fund,ORG
4529,the Capital Fund,the capital fund,ORG
4530,1437g(b,1437g(b,CARDINAL
4531,"more than 10,000","more than 10,000",CARDINAL
4532,section 9(d)(1,section 9(d)(1,LAW
4533,NeighborWorks,neighborworks,ORG
4534,the Neighborhood Reinvestment Corporation,the neighborhood reinvestment corporation,ORG
4535,NRC,nrc,ORG
4536,State Housing Finance Agencies,state housing finance agencies,ORG
4537,"up to $250,000","up to $250,000",MONEY
4538,up to 5 percent,up to 5 percent,PERCENT
4539,Senate Committees on Appropriations,senate committees on appropriations,ORG
4540,the Senate Banking Committee,the senate banking committee,ORG
4541,House Financial Services Committee,house financial services committee,ORG
4542,1715z–24(d,1715z–24(d,CARDINAL
4543,14 year,14 year,DATE
4544,203(c)(2,203(c)(2,CARDINAL
4545,2.75 percent,2.75 percent,PERCENT
4546,the Financial Literacy and Education Improvement Act,the financial literacy and education improvement act,ACT
4547,24 years old,24 years old,DATE
4548,"55,000,000","55,000,000",MONEY
4549,Office for Under Banked,office for under banked,ORG
4550,un,un,ORG
4551,21st century,21st century,DATE
4552,financial education,financial education,ORG
4553,Prenatal,prenatal,ORG
4554,Neighborhood,neighborhood,ORG
4555,Promise Neighborhood Partnership Grants,promise neighborhood partnership grants,ORG
4556,section 8024,section 8024,LAW
4557,section 8014,section 8014,LAW
4558,section 8016(a,section 8016(a,DATE
4559,section 8022,section 8022,LAW
4560,8024,8024,DATE
4561,Environmental Justice Education,environmental justice education,ORG
4562,Co Op,co op,PERSON
4563,Community College,community college,ORG
4564,section 8115,section 8115,DATE
4565,less than 300 percent,less than 300 percent,PERCENT
4566,greater than 75 percent,greater than 75 percent,PERCENT
4567,less than 5 percent,less than 5 percent,PERCENT
4568,section 8114(b)(3,section 8114(b)(3,LAW
4569,future fiscal years,future fiscal years,DATE
4570,8114,8114,DATE
4571,section 8114(b)(2,section 8114(b)(2,LAW
4572,3 calendar years,3 calendar years,DATE
4573,each succeeding year,each succeeding year,DATE
4574,the previous 5 years,the previous 5 years,DATE
4575,60,60,CARDINAL
